stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
13192,83.7200012207031,78.9300003051758,81.3199996948242,3,56.8400001525879,18.7800006866455,70.8899993896484,69.6900024414063,70.3000030517578,6,54.439998626709,14.4799995422363,190
13193,97.5699996948242,97.0999984741211,97.3399963378906,1,89.4400024414063,4.69999980926514,94.379997253418,88.9400024414063,91.6600036621094,2,78.2200012207031,8.77999973297119,281
13194,52.8899993896484,56.9500007629395,54.9199981689453,41,77.0999984741211,13.7200002670288,58.7999992370605,46.7400016784668,52.7799987792969,38,72,15.0799999237061,89
13195,77.8000030517578,70.9800033569336,74.4000015258789,13,70.2200012207031,16.2399997711182,63.1100006103516,71.5999984741211,67.3600006103516,15,69.4000015258789,18.9599990844727,121
13196,73.8099975585938,78.7900009155273,76.3000030517578,16,74.8600006103516,11.8999996185303,80.5800018310547,74.7200012207031,77.6600036621094,13,71.4000015258789,16.2600002288818,196
13197,48.8899993896484,44.5400009155273,46.7200012207031,35,73.6399993896484,15.6000003814697,26.9599990844727,25.7000007629395,26.3400001525879,36,64.0199966430664,19.0799999237061,60
13198,82.4000015258789,86.9000015258789,84.6600036621094,7,69.3000030517578,14.4799995422363,86,81.5,83.7600021362305,29,85.4599990844727,5.53999996185303,225
13199,26.6100006103516,33.3400001525879,29.9799995422363,41,75.6399993896484,17.7000007629395,29.3899993896484,29.2900009155273,29.3400001525879,40,68.8199996948242,17.3799991607666,49
13200,58.939998626709,62.3800010681152,60.6599998474121,22,62.560001373291,15.2600002288818,56.2900009155273,51.939998626709,54.1199989318848,10,47.2599983215332,12.1400003433228,87
13201,63.9900016784668,67.2200012207031,65.5999984741211,20,74.379997253418,15.9399995803833,67.6800003051758,74.379997253418,71.0400009155273,18,69.5599975585938,20.9200000762939,160
13202,87.379997253418,67.4400024414063,77.4199981689453,37,80.1999969482422,6.42000007629395,83.0299987792969,81.7300033569336,82.379997253418,12,74.7200012207031,10.0799999237061,231
13203,67.4000015258789,53.5999984741211,60.5,25,65.3000030517578,15.7200002670288,39,28.6000003814697,33.7999992370605,33,55.9000015258789,17.8600006103516,54
13205,73.5800018310547,74.9700012207031,74.2799987792969,20,69.8600006103516,17.3799991607666,64.9199981689453,61.6300010681152,63.2799987792969,18,61.4000015258789,19.4200000762939,110
13206,51.3199996948242,39.7299995422363,45.5200004577637,35,71.6399993896484,16.8600006103516,28.1599998474121,27.7399997711182,27.9599990844727,36,57.2799987792969,16.9400005340576,40
13208,83,82.129997253418,82.5599975585938,16,75.6600036621094,13.5,80.8199996948242,75.7099990844727,78.2600021362305,12,65.9400024414063,18.8799991607666,229
13209,90.0899963378906,90.120002746582,90.0999984741211,5,73.7799987792969,15.0799999237061,87.9100036621094,85.9199981689453,86.9199981689453,7,81.879997253418,5.26000022888184,274
13210,90.4700012207031,91.6600036621094,91.0599975585938,2,77.2399978637695,10.3599996566772,88.0100021362305,92.6399993896484,90.3199996948242,2,72.8199996948242,13.6000003814697,278
13211,56,55.5,55.7599983215332,25,65.2399978637695,17.6399993896484,47.5,47.4000015258789,47.4599990844727,18,49.5999984741211,18.9799995422363,81
13212,83.9800033569336,83.5,83.7399978637695,10,73.0599975585938,14.4399995803833,86.8199996948242,85.6900024414063,86.2600021362305,7,64.4199981689453,18.8400001525879,193
13213,84.4000015258789,84.4000015258789,84.4000015258789,10,72.0999984741211,12.5799999237061,79.1999969482422,80.3000030517578,79.7600021362305,12,69.1999969482422,12.039999961853,223
13214,78.370002746582,81.3000030517578,79.8399963378906,22,79.9000015258789,12.960000038147,81.0500030517578,77.8300018310547,79.4400024414063,18,76.2600021362305,14.7799997329712,206
13215,66.0299987792969,65.879997253418,65.9599990844727,17,62.7200012207031,16.3400001525879,52.560001373291,53.9700012207031,53.2599983215332,8,48.3800010681152,10.3999996185303,73
13216,89.6900024414063,89.620002746582,89.6600036621094,9,79.0599975585938,13.2200002670288,88.3000030517578,86.9899978637695,87.6399993896484,10,76.0400009155273,14.9799995422363,249
13217,82.5100021362305,85.3099975585938,83.9199981689453,4,66.8199996948242,13.8800001144409,83.1999969482422,82.5299987792969,82.8600006103516,4,64.2399978637695,14.7799997329712,208
13218,43,39,41,11,47.4199981689453,12.6199998855591,35,33,34,16,42.060001373291,10.6599998474121,35
13219,87.8000030517578,88.3000030517578,88.0599975585938,10,81,12.8000001907349,84.6999969482422,82.5,83.5999984741211,8,68.4800033569336,18.1800003051758,247
13220,54.25,54.2000007629395,54.2200012207031,25,64.5199966430664,16.9599990844727,46.3400001525879,45.9199981689453,46.1199989318848,28,55.2400016784668,13.4799995422363,57
13221,62.8400001525879,63.1500015258789,63,20,66.7200012207031,14.8400001525879,33.2799987792969, ,33.2799987792969,32,51.8600006103516,13.6400003433228, 
13222,55.1599998474121,54.0299987792969,54.5999984741211,23,66,15.6599998474121,52.439998626709,51.75,52.0999984741211,19,59.1199989318848,17.3799991607666,100
13223,54.6399993896484,54.2799987792969,54.4599990844727,30,70.9000015258789,20.0200004577637,43.5800018310547,43.4500007629395,43.5200004577637,30,65.1999969482422,22.6599998474121,48
13224,67.5500030517578,63.3400001525879,65.4400024414063,10,56.560001373291,13.6999998092651,71.9100036621094,61.25,66.5800018310547,12,58.9799995422363,11.960000038147,104
13225,91.5299987792969,93.3499984741211,92.4400024414063,8,82.4199981689453,12.0200004577637,90.7099990844727,83.7699966430664,87.2399978637695,12,80.1999969482422,12.5,236
13226,74.8099975585938,76.9899978637695,75.9000015258789,12,63.2400016784668,17.6399993896484,78.3300018310547,81.0299987792969,79.6800003051758,12,73.7600021362305,8.53999996185303,181
13227,50.1300010681152,53.7799987792969,51.9599990844727,26,76.4800033569336,14.0200004577637,44,38.689998626709,41.3400001525879,22,64.2399978637695,20.9799995422363,68
13228,92.0699996948242,89.8199996948242,90.9400024414063,1,80.6600036621094,5.48000001907349,92.9599990844727,91.0500030517578,92,1,80.9400024414063,6.1399998664856,264
13229,73.7799987792969,79.5100021362305,76.6399993896484,4,64.6600036621094,13.0600004196167,70.6600036621094,65.4000015258789,68.0400009155273,21,70.3399963378906,8.5600004196167,177
13230,68.5800018310547,68.0899963378906,68.3399963378906,23,83.2799987792969,12.3000001907349,63.3800010681152,59.5800018310547,61.4799995422363,27,78.5999984741211,14.5200004577637,183
13231,84.9199981689453,89.620002746582,87.2799987792969,2,64.8000030517578,15.7600002288818,80.9100036621094,82.9899978637695,81.9599990844727,15,79.5599975585938,6.01999998092651,233
13232,70.1699981689453,73.6100006103516,71.9000015258789,11,69.5599975585938,11.3400001525879,76.2399978637695,70.8199996948242,73.5400009155273,11,69.4800033569336,10.6000003814697,123
13233,40.4599990844727,38.4599990844727,39.4599990844727,29,53.6399993896484,15.1199998855591,32.0400009155273,29.4200000762939,30.7399997711182,12,34.2799987792969,8.5,48
13234,76.2099990844727,78.0599975585938,77.1399993896484,16,75.5,12.960000038147,66.5100021362305,76.4000015258789,71.4599990844727,15,69.8399963378906,16.1399993896484,145
13235,46.75,43.939998626709,45.3400001525879,35,67.3399963378906,13.5799999237061,26.9899997711182,24.7399997711182,25.8600006103516,36,58.5800018310547,18.8400001525879,34
13236,58.7999992370605,57.7000007629395,58.2599983215332,32,75.4599990844727,18.1599998474121,44.7999992370605,41.7999992370605,43.2999992370605,32,68,21.2000007629395,54
13237,79.5599975585938,79.379997253418,79.4800033569336,14,69.8600006103516,17.3799991607666,69.2300033569336,60.7599983215332,65,16,61.4000015258789,19.4200000762939,154
13238,45.4599990844727,49.2000007629395,47.3400001525879,34,74.5199966430664,12.2200002670288,42.4599990844727,44.2200012207031,43.3400001525879,33,69.5800018310547,15.0799999237061,61
13239,72,82,77,2,57.0400009155273,13.2399997711182,64,60,62,7,51.9799995422363,10.9399995803833,110
13240,71.3199996948242,75.6800003051758,73.5,16,69.5800018310547,19.2399997711182,61.8499984741211,71.5299987792969,66.6999969482422,21,72.9800033569336,12.460000038147,142
13241,66.0999984741211,78.5,72.3000030517578,28,80.0999984741211,10.6000003814697,73.6999969482422,72.5,73.0999984741211,27,78.6399993896484,13.2799997329712,191
13242,82.9000015258789,78.8000030517578,80.8600006103516,25,80.1800003051758,10.1400003433228,63.7000007629395,66.5,65.0999984741211,24,68.0800018310547,14.0200004577637,130
13243,52,56.7700004577637,54.3800010681152,13,54.6399993896484,16.8199996948242,52.4199981689453,50.2099990844727,51.3199996948242,14,47.5,16.5,82
13244,93,94,93.5,10,86.7200012207031,11.1000003814697,93,93,93,9,83.4800033569336,12.8000001907349,253
13245,48.810001373291,42.6300010681152,45.7200012207031,28,67.2200012207031,16.0400009155273,36.5299987792969,40.7000007629395,38.6199989318848,22,55.4000015258789,18.3199996948242,62
13246,81.0699996948242,83.9700012207031,82.5199966430664,25,84.2799987792969,9.5600004196167,75.8499984741211,74.620002746582,75.2399978637695,26,79.5,11.5,198
13247,86.5100021362305,82.1999969482422,84.3600006103516,12,71.9400024414063,17.3600006103516,77.6100006103516,75.9800033569336,76.8000030517578,13,67.9599990844727,18.5799999237061,200
13248,61.7000007629395,57.5699996948242,59.6399993896484,26,64.8600006103516,10.1800003051758,56.810001373291,65,60.9000015258789,26,64.879997253418,9.5,120
13249,41.5,29.25,35.3800010681152,39,75,13.1199998855591,34.6699981689453,35.1300010681152,34.9000015258789,39,68.5400009155273,14.960000038147,70
13251,82.4899978637695,87.0199966430664,84.7600021362305,7,70.1600036621094,14.3400001525879,82.0299987792969,87.7200012207031,84.879997253418,6,67.1399993896484,15.3400001525879, 
13252,96.5999984741211,95.4000015258789,96,4,89.6999969482422,5.03999996185303,92.9000015258789,94,93.4599990844727,2,83.120002746582,7.11999988555908,279
13253,78.5899963378906,82.8300018310547,80.7200012207031,11,68.879997253418,16.2199993133545,76.8199996948242,82.3099975585938,79.5599975585938,11,63.8800010681152,17.5,196
13254,61.5900001525879,59.75,60.6800003051758,24,66.7200012207031,14.8400001525879,58.5299987792969,55.8199996948242,57.1800003051758,16,51.8600006103516,13.6400003433228,106
13255,88.0500030517578,88.6900024414063,88.379997253418,6,71.4800033569336,16.3600006103516,80.0899963378906,80.8499984741211,80.4800033569336,15,65.9000015258789,21.3600006103516,207
13256,83.1800003051758,82.8099975585938,83,10,69.9199981689453,15.6599998474121,78.7699966430664,73.5199966430664,76.1399993896484,7,59.9000015258789,18.5200004577637,181
13257,73.4800033569336,77.629997253418,75.5599975585938,27,79.6399993896484,11.4399995803833,67.2399978637695,74.3399963378906,70.7799987792969,26,74.6600036621094,17.0200004577637,162
13258,90.879997253418,88.629997253418,89.7600021362305,4,71.2200012207031,14.9799995422363,87.5299987792969,84.9599990844727,86.2399978637695,1,62.939998626709,15.6999998092651, 
13259,71.5,71.3000030517578,71.4000015258789,26,75.5999984741211,14.5200004577637,72.4000015258789,68.3000030517578,70.3600006103516,23,75.7200012207031,14.3999996185303,138
13260,57.9300003051758,58.7000007629395,58.3199996948242,22,66.7799987792969,13.7200002670288,29.0200004577637,23.2999992370605,26.1599998474121,17,35.7200012207031,9.02000045776367, 
13261,73.1500015258789,73.1100006103516,73.1399993896484,12,65.4599990844727,18.3999996185303,65.0899963378906,65.0999984741211,65.0999984741211,16,60.1199989318848,17.1599998474121,175
13262,59.4199981689453,75.6800003051758,67.5599975585938,19,66.4000015258789,7.65999984741211,55.4300003051758,49.9099998474121,52.6800003051758,24,57.7599983215332,7.90000009536743,79
13263,62.4000015258789,61.9000015258789,62.1599998474121,23,70.2200012207031,14.460000038147,57.2000007629395,55.2999992370605,56.2599983215332,26,69.4000015258789,15.2600002288818,65
13264,74.5899963378906,69.5999984741211,72.0999984741211,16,75.0800018310547,10.6999998092651,60.8899993896484,58,59.439998626709,15,61.6800003051758,18.7800006866455,74
13265,77.0999984741211,75.8199996948242,76.4599990844727,18,71.879997253418,17.1200008392334,70.1699981689453,63.0499992370605,66.620002746582,18,65.3000030517578,19.6599998474121,164
13266,78.3300018310547,79.2799987792969,78.8000030517578,13,70.4599990844727,16.5400009155273,71.620002746582,72.8499984741211,72.2399978637695,16,67.3600006103516,16.8600006103516,174
13267,69.6500015258789,70.8000030517578,70.2200012207031,46,84.1399993896484,8.4399995803833,61.4199981689453,63.7400016784668,62.5800018310547,43,80.0400009155273,10.7600002288818,149
13268,78.2099990844727,77.620002746582,77.9199981689453,6,61.3800010681152,15.539999961853,77.620002746582,79.75,78.6800003051758,7,61.4799995422363,16.3600006103516, 
13269,94.6699981689453,95.7300033569336,95.1999969482422,2,71.3399963378906,17.9200000762939,96.0299987792969,95.1100006103516,95.5800018310547,3,65.9400024414063,20.6599998474121,274
13270,45.6800003051758,48.7099990844727,47.2000007629395,32,77.120002746582,12.8199996948242,56.5900001525879,58.2700004577637,57.439998626709,30,73.879997253418,12.1000003814697, 
13271,47.6300010681152,41.5999984741211,44.6199989318848,38,75.6600036621094,13.5,21.4300003051758,27.4899997711182,24.4599990844727,38,65.9400024414063,18.8799991607666,82
13272,62.4199981689453,61.5,61.9599990844727,24,66.2799987792969,13.3199996948242,66.5999984741211,67.3199996948242,66.9599990844727,19,67.620002746582,10.5600004196167,129
13274,95.8000030517578,96.1999969482422,96,1,75.7600021362305,16.3600006103516,94.3099975585938,91.4700012207031,92.9000015258789,1,65.879997253418,18.0200004577637,266
13275,68.8000030517578,67.5999984741211,68.1999969482422,31,76.1999969482422,17.1200008392334,53.0999984741211,44.7000007629395,48.9000015258789,32,66.6600036621094,19.2800006866455,91
13276,54.5999984741211,55.2000007629395,54.9000015258789,48,76.5400009155273,10.7799997329712,57,60.0999984741211,58.560001373291,46,72.2600021362305,10.1800003051758,128
13278,78.4899978637695,73.3399963378906,75.9199981689453,13,64.9000015258789,22.4799995422363,68.5299987792969,60.7000007629395,64.620002746582,13,57.6599998474121,23.7600002288818,122
13279,91.5,88.3000030517578,89.9000015258789,29,91.5400009155273,3.96000003814697,89.9000015258789,94.1999969482422,92.0599975585938,10,88.9199981689453,3.98000001907349,153
13280,39.3699989318848,38.6800003051758,39.0200004577637,40,72.879997253418,14.1000003814697,38.2799987792969,35.2700004577637,36.7799987792969,29,58.3400001525879,12,37
13282,76.0400009155273,70.3499984741211,73.1999969482422,23,75.0599975585938,12.7399997711182,65.870002746582,65.870002746582,65.879997253418,22,68.2200012207031,15,116
13283,79.3600006103516,77.6900024414063,78.5199966430664,21,77.0199966430664,12.2799997329712,80.6800003051758,86.9599990844727,83.8199996948242,15,74.7200012207031,18.0799999237061,214
13284,72,81,76.5,28,81.0999984741211,6,80,75,77.5,22,79.2399978637695,5.40000009536743,199
13285,78.5699996948242,84.8099975585938,81.6999969482422,11,68.2799987792969,18.3600006103516,80.5100021362305,81.5999984741211,81.0599975585938,33,84.6399993896484,4.23999977111816,223
13286,82.75,86.6699981689453,84.7200012207031,14,81.120002746582,10.6199998855591,80.4899978637695,83.0699996948242,81.7799987792969,12,73.7399978637695,15.0799999237061,192
13287,94.7900009155273,91.6500015258789,93.2200012207031,2,81.7799987792969,10.6000003814697,83.5599975585938,89.8199996948242,86.6999969482422,8,74.5,14.1599998474121,245
13288,68.2200012207031,70.7699966430664,69.5,20,65.8000030517578,14.5600004196167,69.7600021362305,70.5800018310547,70.1800003051758,15,65.4599990844727,14.6400003433228,156
13289,79.8600006103516,78.870002746582,79.3600006103516,16,74,15.9200000762939,78.5899963378906,75.8199996948242,77.1999969482422,17,68.120002746582,19.8799991607666,153
13290,84,81,82.5,9,66.5400009155273,18.4400005340576,78,81,79.5,4,66.7600021362305,14.4799995422363,147
13291,84,84.3399963378906,84.1800003051758,4,65.379997253418,14.1000003814697,90.120002746582,87.8600006103516,89,8,85.1399993896484,4.05999994277954,241
13292,40,39,39.5,35,62.2799987792969,15.039999961853,39,41,40,31,63.5800018310547,15.7200002670288,66
13293,71.2699966430664,68.0800018310547,69.6800003051758,22,72.0800018310547,15.5600004196167,62.6300010681152,69.2699966430664,65.9400024414063,20,68.2200012207031,19.0799999237061,171
13294,59.7900009155273,51.5299987792969,55.6599998474121,26,69.9199981689453,16.3400001525879,44.5999984741211,42.939998626709,43.7599983215332,29,63.8400001525879,18.2800006866455,85
